id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,value
225125,H. Anderson,Harry Anderson,1/9/1997,22,152.4,71.2,RM,England,64,75,3000,Right,1,3,2,High/ High,Normal,1500000,Lincoln City,65,RM,26,7/20/2017,2020,,,,,57,58,41,58,53,62,44,43,47,57,84,88,81,61,77,56,43,80,75,49,42,35,60,56,54,52,52,39,36,15,15,10,11,14,,Speed Dribbler (CPU AI Only),59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,55+2,55+2,55+2,62+2,56+2,50+2,50+2,50+2,56+2,54+2,47+2,47+2,47+2,54+2,775000
198104,D. Stahl,Dominik Stahl,8/20/1988,30,182.88,78.9,"CDM,CM",Germany,66,66,2000,Right,1,4,2,Medium/ Medium,Normal,725000,SpVgg Unterhaching,65,RDM,20,7/7/2016,2019,,,,,43,58,64,64,50,57,47,55,60,62,67,64,64,63,62,78,72,80,75,69,77,63,53,55,60,66,67,66,65,6,7,12,8,11,,"Power Free-Kick,Injury Prone",62+2,62+2,62+2,58+2,60+2,60+2,60+2,58+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,63+2,65+2,65+2,65+2,63+2,63+2,66+2,66+2,66+2,63+2,500000
193105,A. Areola,Alphonse Areola,2/27/1993,26,195.58,93.9,GK,France,81,86,61000,Right,2,3,1,Medium/ Medium,Normal,32700000,Paris Saint-Germain,84,SUB,16,7/1/2010,2023,France,84,SUB,23,20,19,14,41,16,12,16,16,32,22,54,52,53,77,58,25,59,28,80,14,26,23,17,45,25,64,11,18,12,83,78,77,77,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000000
244211,F. Botiseriu,Flavius Botiseriu,3/29/1999,19,152.4,73.9,LB,Germany,55,71,1000,Left,1,3,2,Medium/ Medium,Normal,353000,1. FC Kaiserslautern,65,SUB,29,7/1/2018,2021,,,,,52,30,47,50,28,45,36,30,36,45,66,64,64,46,69,41,56,61,56,32,51,53,36,35,33,39,52,55,57,14,6,14,8,8,,,42+2,42+2,42+2,45+2,43+2,43+2,43+2,45+2,43+2,43+2,43+2,46+2,43+2,43+2,43+2,46+2,53+2,49+2,49+2,49+2,53+2,54+2,52+2,52+2,52+2,54+2,170000
216981,G. Kastaneer,Gervane Kastaneer,6/9/1996,22,185.42,84.8,"LM,ST",Curacao,66,72,3000,Right,1,3,3,Medium/ Low,Stocky,1400000,NAC Breda,67,LM,33,7/1/2018,2021,,,,,59,60,65,54,53,72,54,33,29,71,79,84,68,66,78,69,81,73,78,63,44,25,66,59,55,55,35,30,22,12,14,9,7,12,,,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,65+2,55+2,55+2,55+2,65+2,52+2,45+2,45+2,45+2,52+2,49+2,45+2,45+2,45+2,49+2,875000
208534,A. Mawson,Alfie Mawson,1/19/1994,25,187.96,87.1,CB,England,74,81,35000,Right,1,5,2,Medium/ High,Normal,14700000,Fulham,76,SUB,26,8/2/2018,2022,,,,,23,48,78,70,40,56,22,24,66,65,57,58,48,65,49,53,75,57,83,21,68,73,25,43,32,67,74,75,72,14,12,12,14,10,,"Injury Prone,Long Passer (CPU AI Only)",54+2,54+2,54+2,50+2,52+2,52+2,52+2,50+2,53+2,53+2,53+2,52+2,58+2,58+2,58+2,52+2,61+2,68+2,68+2,68+2,61+2,64+2,73+2,73+2,73+2,64+2,7000000
239899,Víctor Fernández,Víctor Fernández Satué,5/2/1998,20,175.26,69.9,"LM,CAM,RM",Spain,63,80,6000,Right,1,3,3,High/ Medium,Lean,2000000,Newcastle United,76,RES,38,2/3/2017,2019,,,,,62,60,38,58,52,69,59,52,44,68,77,70,72,53,83,63,52,59,47,59,30,23,57,58,63,60,27,31,29,12,10,7,10,5,,"Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,62+2,54+2,54+2,54+2,62+2,49+2,43+2,43+2,43+2,49+2,46+2,36+2,36+2,36+2,46+2,800000
234163,K. Staude,Keanu Staude,1/26/1997,22,175.26,69.9,"LM,CAM",Germany,67,76,4000,Right,1,3,3,Medium/ Medium,Lean,2100000,DSC Arminia Bielefeld,69,SUB,32,5/15/2016,2020,,,,,65,56,38,67,52,77,66,37,49,72,78,72,81,50,76,66,61,60,46,68,59,48,65,53,44,62,42,46,41,6,11,11,5,13,,"Selfish,Technical Dribbler (CPU AI Only)",60+2,60+2,60+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,57+2,53+2,53+2,53+2,57+2,54+2,48+2,48+2,48+2,54+2,1200000
244449,E. Cerna,Edwin Cerna,1/17/1998,21,172.72,64.9,LW,Mexico,61,74,7000,Right,1,2,2,Medium/ Low,Lean,1100000,Tigres U.A.N.L.,75,RES,34,7/1/2018,2021,,,,,57,59,45,60,45,65,50,45,50,62,70,71,72,49,79,55,55,45,45,48,35,30,58,57,55,55,27,30,33,8,10,11,11,8,,,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,47+2,43+2,43+2,43+2,47+2,45+2,38+2,38+2,38+2,45+2,475000
202002,L. Landre,Loïck Landre,5/5/1992,26,182.88,74.8,CB,France,72,75,13000,Right,1,3,2,Medium/ High,Normal,6700000,Nîmes Olympique,71,LCB,5,7/1/2018,2021,,,,,35,26,72,73,22,48,33,24,60,59,53,63,55,68,71,56,78,62,70,34,79,72,50,49,46,66,69,72,66,15,11,12,12,12,,,52+2,52+2,52+2,50+2,52+2,52+2,52+2,50+2,54+2,54+2,54+2,53+2,59+2,59+2,59+2,53+2,62+2,67+2,67+2,67+2,62+2,64+2,70+2,70+2,70+2,64+2,3200000
246275,Avilés,Javier Avilés Cortés,8/17/1997,21,154.94,74.8,"RM,LM,CAM",Spain,65,74,5000,Right,1,4,4,Medium/ Medium,Lean,2000000,CD Leganés,75,RES,33,1/1/2018,2020,,,,,64,61,44,65,35,68,40,42,61,70,68,70,52,58,58,52,48,54,55,32,25,19,62,60,51,57,20,21,22,9,14,6,9,11,,,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,57+2,57+2,57+2,64+2,47+2,43+2,43+2,43+2,47+2,43+2,34+2,34+2,34+2,43+2,850000
220356,A. Al Dohaim,Amaar Ali Al Dohaim,8/31/1993,25,182.88,74.8,"CB,RB",Saudi Arabia,64,69,6000,Right,1,3,2,Medium/ Medium,Normal,888000,Al Ittihad,71,SUB,24,6/1/2013,2020,,,,,44,43,58,48,39,39,39,35,43,59,66,68,66,52,57,38,79,55,76,44,73,58,50,48,41,56,62,65,64,10,11,15,12,9,,,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,56+2,57+2,57+2,57+2,56+2,58+2,63+2,63+2,63+2,58+2,500000
224255,C. Vergara,Cristóbal Alberto Vergara Maldonado,6/20/1994,24,175.26,69.9,"CB,RB",Chile,65,70,1000,Right,1,2,2,Medium/ Medium,Lean,891000,Club Deportes Temuco,64,RB,3,8/7/2015,2023,,,,,50,25,65,62,22,41,38,42,57,49,66,56,52,55,60,49,74,66,75,31,65,70,25,38,36,48,65,60,57,15,8,7,7,6,,,44+2,44+2,44+2,45+2,43+2,43+2,43+2,45+2,45+2,45+2,45+2,48+2,50+2,50+2,50+2,48+2,58+2,60+2,60+2,60+2,58+2,59+2,63+2,63+2,63+2,59+2,625000
238913,M. Harzan,Mohammed Mohsen Harzan,1/12/1989,30,167.64,64.9,"LM,CAM",Saudi Arabia,61,61,4000,Right,1,3,2,Medium/ Medium,Lean,,Al Hazem,65,SUB,71,,30-Jun-19,,,,,51,43,43,64,48,66,38,32,57,59,75,76,78,55,64,49,58,66,47,35,56,45,53,53,45,51,29,41,49,7,8,13,10,13,,,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,56+2,56+2,56+2,60+2,54+2,51+2,51+2,51+2,54+2,52+2,46+2,46+2,46+2,52+2,250000
236961,T. Attis,Tomás Attis,10/2/1999,19,154.94,78,ST,Argentina,58,75,1000,Right,1,3,2,High/ Low,Normal,540000,Belgrano de Córdoba,68,RES,28,12/18/2016,2019,,,,,39,58,52,54,39,49,43,36,43,57,64,56,59,61,62,56,61,65,66,57,28,15,57,55,68,57,15,16,21,6,10,8,11,14,,,56+2,56+2,56+2,54+2,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,40+2,38+2,38+2,38+2,40+2,38+2,33+2,33+2,33+2,38+2,260000
216449,Tomás Podstawski,Tomás Martins Podstawski,1/30/1995,24,154.94,72.1,"CDM,CM",Portugal,69,76,3000,Right,1,4,3,Medium/ Medium,Normal,2000000,Pogoń Szczecin,67,LDM,28,8/27/2018,2021,,,,,45,40,66,72,37,64,45,36,71,68,53,63,62,65,67,71,75,71,66,49,69,67,55,56,57,71,66,72,66,8,12,8,10,12,,,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,60+2,65+2,65+2,65+2,60+2,64+2,68+2,68+2,68+2,64+2,64+2,67+2,67+2,67+2,64+2,1300000
211267,R. Centurión,Adrián Ricardo Centurión,1/19/1993,26,175.26,73.9,"LM,RM,CAM",Argentina,77,78,21000,Right,1,3,4,High/ Medium,Normal,15500000,Racing Club,75,SUB,10,1/22/2018,2021,,,,,68,72,61,68,60,83,68,73,66,77,91,89,89,74,88,68,60,86,53,70,63,38,67,74,67,75,28,37,38,7,6,7,11,8,#Speedster,"Flair,Technical Dribbler (CPU AI Only)",71+2,71+2,71+2,76+2,74+2,74+2,74+2,76+2,74+2,74+2,74+2,76+2,69+2,69+2,69+2,76+2,61+2,56+2,56+2,56+2,61+2,58+2,48+2,48+2,48+2,58+2,10500000
11381,M. Gilks,Matt Gilks,6/4/1982,36,185.42,81.2,GK,Scotland,66,66,3000,Right,1,2,1,Medium/ Medium,Stocky,158000,Lincoln City,65,RES,18,1/31/2019,2019,,,,,20,11,11,28,18,12,12,11,35,21,44,37,47,63,41,20,57,27,54,13,30,17,11,37,24,48,15,14,17,65,67,65,67,63,,Cautious With Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,90000
238628,J. Albrecht,Jan Albrecht,4/12/1998,20,193.04,88.9,GK,Germany,58,65,1000,Right,1,2,1,Medium/ Medium,Normal,215000,SV Wehen Wiesbaden,66,SUB,19,7/1/2016,2019,,,,,10,2,12,28,9,14,10,11,25,11,24,28,26,56,21,20,43,27,71,6,22,8,8,39,16,25,5,10,12,58,58,59,55,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000
152038,J. Absalonsen,Johan Absalonsen,9/16/1985,33,152.4,76.2,"LM,LW",Denmark,66,66,4000,Left,1,3,3,High/ High,Normal,625000,SønderjyskE,64,RM,15,7/1/2018,2019,,,,,66,60,49,65,63,66,68,61,54,69,68,74,67,65,76,73,53,72,65,62,61,47,58,64,66,70,43,46,33,11,7,9,7,9,,Long Shot Taker (CPU AI Only),63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,58+2,56+2,56+2,56+2,58+2,55+2,51+2,51+2,51+2,55+2,500000
238210,B. Bye,Bendik Bye,3/9/1990,28,185.42,83,"RM,ST",Norway,64,64,1000,Right,1,4,3,Medium/ Medium,Normal,563000,Kristiansund BK,64,RM,13,2/1/2018,2019,,,,,57,64,62,60,46,63,47,33,49,64,69,69,59,67,53,66,65,69,76,61,39,18,63,58,63,63,29,14,15,13,10,8,12,14,,Finesse Shot,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,46+2,43+2,43+2,43+2,46+2,43+2,39+2,39+2,39+2,43+2,450000
210361,B. Godeau,Bruno Godeau,5/10/1992,26,190.5,78,"CB,LB",Belgium,67,70,4000,Left,1,3,2,Low/ Medium,Lean,1200000,Royal Excel Mouscron,67,LCB,31,7/7/2017,2020,,,,,62,29,70,63,27,43,32,38,65,60,47,49,56,65,57,56,49,74,70,32,67,68,28,46,35,59,66,68,65,14,11,7,9,10,,,48+2,48+2,48+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,52+2,56+2,56+2,56+2,52+2,63+2,65+2,65+2,65+2,63+2,63+2,66+2,66+2,66+2,63+2,800000
240057,C. Mandouki,Cyril Mandouki,8/21/1991,27,154.94,73,"CM,CDM",France,65,66,2000,Right,1,3,3,Medium/ Medium,Normal,1100000,Paris FC,66,RCM,14,7/1/2017,2020,,,,,59,52,59,65,45,64,56,38,64,65,59,63,60,63,67,60,66,72,67,54,67,65,63,65,45,61,64,66,64,12,10,7,11,6,,,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,625000
214319,F. Rodríguez,Francisco Javier Rodríguez Ibarra,6/24/1987,31,185.42,78,CDM,Colombia,67,67,1000,Right,1,3,2,Low/ Medium,Normal,709000,Rionegro Águilas,68,RDM,28,1/20/2016,2023,,,,,42,32,72,60,33,44,38,37,70,55,49,54,56,68,52,49,52,72,78,35,65,72,39,47,41,61,66,67,66,12,11,7,15,9,,,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,50+2,50+2,50+2,51+2,57+2,57+2,57+2,51+2,60+2,65+2,65+2,65+2,60+2,62+2,67+2,67+2,67+2,62+2,525000
199416,Ibai Gómez,Ibai Gómez Pérez,11/11/1989,29,152.4,72.1,"RM,RW,LM",Spain,80,80,31000,Right,1,5,3,Medium/ Medium,Normal,31500000,Athletic Club de Bilbao,79,RW,19,1/10/2019,2022,,,,,79,79,47,77,75,82,85,81,78,81,79,77,79,75,78,83,66,75,66,79,63,45,78,80,65,67,73,58,55,14,8,13,7,11,,"Power Free-Kick,Flair,Long Shot Taker (CPU AI Only),Outside Foot Shot",75+2,75+2,75+2,79+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,78+2,75+2,75+2,75+2,78+2,69+2,68+2,68+2,68+2,69+2,66+2,61+2,61+2,61+2,66+2,15000000
238008,J. Elliott,Jack Elliott,8/24/1995,23,195.58,82.1,CB,England,68,72,3000,Right,1,3,2,Low/ High,Lean,1500000,Philadelphia Union,69,RCB,3,2/24/2017,2021,,,,,21,21,65,63,24,44,25,21,67,58,54,57,39,65,35,34,71,72,72,18,75,65,21,33,34,58,69,66,65,8,10,15,7,6,,,43+2,43+2,43+2,42+2,43+2,43+2,43+2,42+2,45+2,45+2,45+2,47+2,53+2,53+2,53+2,47+2,58+2,64+2,64+2,64+2,58+2,60+2,66+2,66+2,66+2,60+2,975000
227886,D. Buitrago,Daniel Buitrago,2/27/1991,28,152.4,74.8,CAM,Colombia,72,72,2000,Left,1,2,3,Medium/ High,Normal,4400000,América de Cali,66,SUB,27,9/11/2018,2023,,,,,66,66,34,71,48,74,69,64,68,70,76,72,74,58,70,70,53,56,66,74,51,19,69,75,56,68,13,22,26,8,14,6,6,12,,"Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only)",64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,69+2,64+2,64+2,64+2,69+2,48+2,47+2,47+2,47+2,48+2,44+2,36+2,36+2,36+2,44+2,3300000
227629,O. Finney,Oliver Finney,12/15/1997,21,170.18,68.9,CM,England,49,63,2000,Left,1,3,2,Medium/ Medium,Lean,143000,Crewe Alexandra,60,SUB,21,7/1/2015,2019,,,,,39,35,39,54,38,52,40,42,51,50,67,58,65,53,81,45,55,49,34,33,33,26,49,48,29,45,38,44,48,8,9,10,11,13,,,45+2,45+2,45+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,48+2,48+2,48+2,50+2,46+2,43+2,43+2,43+2,46+2,45+2,40+2,40+2,40+2,45+2,60000
224151,H. Martín,Henry Josué Martín Mex,11/18/1992,26,152.4,73,"ST,RW",Mexico,73,74,46000,Right,1,3,3,High/ Low,Normal,8600000,Mexico,77,SUB,10,,,Club América,74,LS,21,64,73,73,67,66,72,64,51,62,71,78,77,90,71,77,72,80,78,70,64,51,42,72,66,63,70,45,21,22,9,10,11,9,12,#Acrobat,,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,56+2,53+2,53+2,53+2,56+2,53+2,49+2,49+2,49+2,53+2,4800000
158089,P. Ledesma,Pablo Martín Ledesma,2/4/1984,35,152.4,78.9,"CDM,CM",Argentina,71,71,9000,Right,1,3,3,Medium/ Medium,Normal,1100000,Patronato,68,SUB,27,7/23/2018,2019,,,,,63,45,64,81,58,66,62,59,74,70,52,49,64,71,65,70,66,69,74,58,76,64,62,74,64,73,60,65,64,10,9,8,11,9,,"Injury Prone,Technical Dribbler (CPU AI Only)",62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,65+2,70+2,70+2,70+2,65+2,65+2,69+2,69+2,69+2,65+2,64+2,66+2,66+2,66+2,64+2,725000
222108,A. Gilchrist,Ally Gilchrist,3/3/1995,24,187.96,68,"CB,LB",Scotland,55,65,1000,Left,1,3,2,Medium/ Medium,Lean,210000,Derry City,57,SUB,23,12/5/2018,2019,,,,,28,52,55,51,49,50,39,29,40,53,60,55,64,48,66,51,63,53,60,50,48,40,54,48,53,51,58,60,59,15,10,12,15,16,,,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,51+2,54+2,54+2,54+2,51+2,120000
237918,D. Sugimoto,杉本 大地,7/15/1993,25,187.96,83,GK,Japan,62,66,1000,Right,1,2,1,Medium/ Medium,Lean,371000,Yokohama F. Marinos,66,SUB,31,2/1/2017,2021,,,,,10,6,11,15,9,10,14,13,17,18,18,27,30,48,39,22,49,43,60,7,17,7,5,28,10,22,15,14,13,60,65,59,63,61,,"Long Passer (CPU AI Only),Saves with Feet",,,,,,,,,,,,,,,,,,,,,,,,,,,280000
215938,M. Dal Hende,Marc Dal Hende,11/6/1990,28,152.4,74.8,"LWB,LM,LB",Denmark,71,71,13000,Left,1,3,3,High/ High,Normal,2500000,FC Midtjylland,71,LWB,5,1/30/2017,2021,,,,,65,66,68,66,66,70,63,52,66,70,77,78,69,71,75,65,80,83,78,57,81,64,69,60,54,71,65,68,67,6,12,12,8,8,,Technical Dribbler (CPU AI Only),68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,2000000
188765,M. Mostefa,Mehdi Mostefa Sbaa,8/30/1983,35,154.94,82.1,"CDM,CM",Algeria,70,70,4000,Right,1,3,2,Low/ High,Stocky,963000,AS Béziers,65,RDM,4,7/18/2018,2021,,,,,48,51,71,71,29,59,25,54,69,65,45,48,52,73,67,48,71,72,84,65,85,68,43,64,59,69,62,69,63,9,10,12,6,8,,,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,61+2,61+2,61+2,59+2,65+2,65+2,65+2,59+2,63+2,69+2,69+2,69+2,63+2,63+2,69+2,69+2,69+2,63+2,550000
234698,C. Songkrasin,Chanathip Songkrasin,10/5/1993,25,157.48,55.8,"CF,LW,RW",Thailand,69,72,3000,Right,1,3,4,High/ High,Normal,1800000,Hokkaido Consadole Sapporo,65,LF,18,1/18/2019,2020,,,,,61,63,47,65,60,76,50,59,60,66,88,82,89,66,81,61,37,73,40,67,36,32,69,69,60,68,31,19,18,12,11,13,10,6,,"Early Crosser,Flair,Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,52+2,47+2,47+2,47+2,52+2,48+2,36+2,36+2,36+2,48+2,1400000
231962,Du Wenyang,杜文洋,1/28/1990,29,182.88,74.8,RB,China PR,58,58,2000,Right,1,2,2,Medium/ Medium,Lean,215000,Hebei China Fortune FC,66,RB,16,1/1/2018,2021,,,,,59,52,48,56,43,60,46,47,53,57,66,58,67,53,61,51,57,66,62,51,57,60,56,58,51,51,51,54,54,5,7,10,15,8,,,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,57+2,56+2,56+2,56+2,57+2,56+2,55+2,55+2,55+2,56+2,100000
229217,Y. Yeboah,Yaw Yeboah,3/28/1997,21,175.26,69.9,"RW,RM",Ghana,67,75,3000,Left,1,2,3,High/ Medium,Lean,2000000,CD Numancia,69,RW,12,7/18/2018,2021,,,,,56,60,55,60,58,73,50,48,48,70,88,86,84,64,80,61,63,55,30,54,39,20,62,58,61,65,25,23,14,7,13,13,11,6,,Beat Offside Trap,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,65+2,56+2,56+2,56+2,65+2,48+2,41+2,41+2,41+2,48+2,45+2,35+2,35+2,35+2,45+2,1100000
224796,J. Rodríguez,Jorge Rodríguez,9/15/1995,23,187.96,83.9,"CB,RB",Argentina,70,77,7000,Right,1,2,2,Low/ High,Stocky,3600000,Club Atlético Banfield,69,RCB,30,7/1/2014,2021,,,,,35,29,74,65,28,39,23,26,48,63,59,64,58,64,59,46,83,62,78,24,65,67,44,26,37,53,65,73,67,7,12,15,15,6,,,51+2,51+2,51+2,47+2,48+2,48+2,48+2,47+2,48+2,48+2,48+2,49+2,52+2,52+2,52+2,49+2,60+2,63+2,63+2,63+2,60+2,63+2,69+2,69+2,69+2,63+2,2100000
203304,B. Assombalonga,Britt Assombalonga,12/6/1992,26,152.4,78,ST,DR Congo,72,75,38000,Right,1,3,3,High/ Low,Stocky,7800000,Middlesbrough,72,LS,9,7/17/2017,2021,,,,,59,73,75,60,62,66,68,46,46,69,76,77,68,70,71,74,73,73,76,65,64,44,72,59,62,68,27,34,32,8,10,6,11,7,,"Injury Prone,Beat Offside Trap,Backs Into Player",71+2,71+2,71+2,67+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,55+2,52+2,52+2,52+2,55+2,53+2,51+2,51+2,51+2,53+2,4000000
244972,Ricardo Schutte,André Ricardo Ferreira Schutte,5/21/1998,20,154.94,71.2,ST,Portugal,64,73,2000,Right,1,3,3,Medium/ Medium,Lean,1600000,Rio Ave FC,71,RES,77,7/1/2018,2021,,,,,38,66,57,59,63,64,51,32,42,62,67,68,64,62,67,70,73,53,67,61,36,19,60,47,68,52,20,18,17,10,14,11,12,11,,,63+2,63+2,63+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,57+2,52+2,52+2,52+2,57+2,41+2,40+2,40+2,40+2,41+2,39+2,37+2,37+2,37+2,39+2,700000
202325,D. Demme,Diego Demme,11/21/1991,27,170.18,68,"CDM,CM",Germany,79,80,50000,Right,1,4,3,Medium/ High,Normal,21300000,RB Leipzig,79,LDM,31,1/8/2014,2021,,,,,71,26,57,81,48,73,65,62,78,77,68,53,88,76,85,64,79,95,67,30,82,79,67,70,58,74,78,77,73,14,10,14,12,9,,Dives Into Tackles (CPU AI Only),59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,68+2,68+2,68+2,70+2,74+2,74+2,74+2,70+2,76+2,78+2,78+2,78+2,76+2,74+2,74+2,74+2,74+2,74+2,12000000
193057,C. Benschop,Charlison Benschop,8/21/1989,29,190.5,89.8,"ST,CAM",Curacao,69,69,14000,Right,1,3,3,High/ High,Stocky,,De Graafschap,66,ST,35,,30-Jun-19,,,,,58,67,65,63,59,64,60,68,58,65,52,67,53,65,55,83,34,61,89,66,74,29,68,66,74,68,32,44,26,15,16,7,9,11,#Strength,"Power Free-Kick,Long Shot Taker (CPU AI Only)",68+2,68+2,68+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,50+2,52+2,52+2,52+2,50+2,48+2,50+2,50+2,50+2,48+2,1100000
230827,C. Morrison,Callumn Morrison,7/5/1999,19,152.4,73.9,"RM,RWB,LM",Scotland,65,78,1000,Right,1,3,3,High/ Medium,Normal,2300000,Heart of Midlothian,67,SUB,38,7/1/2015,2021,,,,,70,52,27,56,43,72,39,33,57,67,85,78,79,46,78,51,33,68,51,38,33,47,63,46,45,52,52,42,38,6,13,12,5,13,,Technical Dribbler (CPU AI Only),55+2,55+2,55+2,63+2,59+2,59+2,59+2,63+2,59+2,59+2,59+2,64+2,55+2,55+2,55+2,64+2,57+2,51+2,51+2,51+2,57+2,54+2,44+2,44+2,44+2,54+2,975000
220671,F. Melchiorri,Federico Melchiorri,1/6/1987,32,182.88,76.2,ST,Italy,73,73,5000,Right,1,4,3,High/ Medium,Lean,5700000,Perugia,70,LS,11,7/13/2018,2020,,,,,43,74,75,64,61,71,44,40,40,71,74,83,70,70,52,75,89,64,70,62,46,20,72,62,66,70,38,34,14,9,9,14,10,7,,Speed Dribbler (CPU AI Only),72+2,72+2,72+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,66+2,59+2,59+2,59+2,66+2,49+2,47+2,47+2,47+2,49+2,47+2,46+2,46+2,46+2,47+2,3600000
224987,I. Provedel,Ivan Provedel,3/17/1994,24,193.04,83.9,GK,Italy,71,77,6000,Right,1,2,1,Medium/ Medium,Lean,4700000,Empoli,72,GK,1,8/7/2017,2021,,,,,21,17,17,29,14,16,13,13,23,18,44,40,38,64,44,17,56,28,56,20,27,22,16,48,22,58,22,22,21,72,68,62,70,74,,"GK Up for Corners,Puncher,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,2400000
226414,M. Coco,Marcus Coco,6/24/1996,22,182.88,78,"RM,LM",France,75,81,19000,Right,2,3,3,High/ Medium,Lean,19800000,En Avant de Guingamp,73,SUB,24,7/1/2015,2020,,,,,75,71,59,76,68,78,60,36,64,76,86,86,82,69,71,69,60,60,63,68,49,50,73,67,59,69,29,44,32,12,6,15,7,7,,Speed Dribbler (CPU AI Only),71+2,71+2,71+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,74+2,68+2,68+2,68+2,74+2,60+2,57+2,57+2,57+2,60+2,58+2,50+2,50+2,50+2,58+2,9000000
